06/17/2019,09:36,191.76,191.96,191.75,191.85,82157
06/17/2019,09:37,191.85,192.05,191.73,191.99,73420
06/17/2019,09:38,192,192.17,191.92,192.17,57711
06/17/2019,09:39,192.14,192.21,191.96,192.13,93409
06/17/2019,09:40,192.12,192.61,192.12,192.48,131449
06/17/2019,09:41,192.45,192.81,192.45,192.67,87807
06/17/2019,09:42,192.66,192.76,192.4,192.51,69610
06/17/2019,09:43,192.52,192.69,192.35,192.46,78613
06/17/2019,09:44,192.43,192.63,192.4,192.58,39315
06/17/2019,09:45,192.58,192.81,192.57,192.71,76707
06/17/2019,09:46,192.7,192.7,192.42,192.47,53681
06/17/2019,09:47,192.45,192.61,192.43,192.61,38853
06/17/2019,09:48,192.59,192.95,192.58,192.87,83025
06/17/2019,09:49,192.89,192.98,192.76,192.85,67973
06/17/2019,09:50,192.88,193.01,192.82,192.9,57180
06/17/2019,09:51,192.9,192.91,192.69,192.83,44981
06/17/2019,09:52,192.84,192.89,192.68,192.89,52454
06/17/2019,09:53,192.89,193.2,192.89,193.2,115992
06/17/2019,09:54,193.16,193.27,193.07,193.21,51176
06/17/2019,09:55,193.19,193.53,193.17,193.39,69578
06/17/2019,09:56,193.38,193.4,193.18,193.26,37068
06/17/2019,09:57,193.27,193.36,193.19,193.28,42784
06/17/2019,09:58,193.28,193.29,193.21,193.23,26478
06/17/2019,09:59,193.23,193.38,193.23,193.32,41847
06/17/2019,10:00,193.36,193.39,193.2,193.26,37476
06/17/2019,10:01,193.28,193.41,193.28,193.41,28836
06/17/2019,10:02,193.39,193.47,193.25,193.28,38349
06/17/2019,10:03,193.28,193.34,193.04,193.09,62621
06/17/2019,10:04,193.11,193.25,193.1,193.23,35713
06/17/2019,10:05,193.24,193.29,193.15,193.25,54909
06/17/2019,10:06,193.25,193.34,193.18,193.29,31125
06/17/2019,10:07,193.3,193.32,193.19,193.27,28788
06/17/2019,10:08,193.27,193.35,193.15,193.35,35229
06/17/2019,10:09,193.35,193.36,193.23,193.28,18354
06/17/2019,10:10,193.25,193.27,193.04,193.1,45023
06/17/2019,10:11,193.12,193.16,193.03,193.09,25068
06/17/2019,10:12,193.07,193.09,193,193.01,32061
06/17/2019,10:13,193.01,193.04,192.96,192.99,29995
06/17/2019,10:14,192.98,193.06,192.95,193.01,26833
06/17/2019,10:15,193.01,193.14,193,193,38379
06/17/2019,10:16,192.99,193.03,192.91,192.97,39916
06/17/2019,10:17,192.98,192.98,192.84,192.86,41935
06/17/2019,10:18,192.87,193.01,192.86,192.97,40909
06/17/2019,10:19,192.99,193.01,192.91,192.99,34749
06/17/2019,10:20,193,193.04,192.97,193,25899
06/17/2019,10:21,193.01,193.03,192.86,192.94,27318
06/17/2019,10:22,192.95,193.08,192.89,193.06,42407
06/17/2019,10:23,193.08,193.17,192.99,193.13,46409
06/17/2019,10:24,193.15,193.24,193.15,193.24,39146
06/17/2019,10:25,193.24,193.25,193.09,193.16,38870
06/17/2019,10:26,193.17,193.17,193.03,193.11,27491
06/17/2019,10:27,193.11,193.17,193.07,193.15,28175
06/17/2019,10:28,193.17,193.41,193.15,193.27,49310
06/17/2019,10:29,193.26,193.28,193.12,193.2,34848
06/17/2019,10:30,193.23,193.25,193.13,193.23,19483
06/17/2019,10:31,193.22,193.28,193.19,193.28,21791
06/17/2019,10:32,193.29,193.33,193.23,193.28,17376
06/17/2019,10:33,193.3,193.46,193.28,193.44,40924
06/17/2019,10:34,193.43,193.53,193.41,193.51,40520
06/17/2019,10:35,193.49,193.61,193.48,193.53,49272
06/17/2019,10:36,193.51,193.56,193.36,193.38,36073
06/17/2019,10:37,193.39,193.56,193.37,193.56,21679
06/17/2019,10:38,193.57,193.59,193.5,193.52,34964
06/17/2019,10:39,193.54,193.56,193.45,193.46,13380
06/17/2019,10:40,193.46,193.6,193.44,193.54,54303
06/17/2019,10:41,193.53,193.64,193.53,193.59,44298
06/17/2019,10:42,193.58,193.59,193.32,193.39,41250
06/17/2019,10:43,193.4,193.4,193.29,193.34,15418
06/17/2019,10:44,193.32,193.43,193.29,193.43,27387
06/17/2019,10:45,193.42,193.42,193.17,193.29,44846
06/17/2019,10:46,193.29,193.4,193.27,193.39,23562
06/17/2019,10:47,193.4,193.44,193.32,193.35,27258
06/17/2019,10:48,193.37,193.42,193.36,193.4,13623
06/17/2019,10:49,193.37,193.37,193.23,193.23,19179
06/17/2019,10:50,193.24,193.4,193.23,193.32,25320
06/17/2019,10:51,193.31,193.42,193.31,193.38,21378
06/17/2019,10:52,193.39,193.43,193.31,193.41,22662
06/17/2019,10:53,193.42,193.5,193.36,193.45,32030
06/17/2019,10:54,193.44,193.45,193.34,193.34,21718
06/17/2019,10:55,193.36,193.47,193.33,193.37,28952
06/17/2019,10:56,193.37,193.42,193.35,193.36,15842
06/17/2019,10:57,193.36,193.39,193.23,193.25,35700
06/17/2019,10:58,193.25,193.35,193.23,193.35,17248
06/17/2019,10:59,193.36,193.46,193.29,193.33,30313
06/17/2019,11:00,193.31,193.32,193.12,193.31,33260
06/17/2019,11:01,193.31,193.32,193.25,193.3,28523
06/17/2019,11:02,193.29,193.36,193.1,193.31,42390
06/17/2019,11:03,193.3,193.37,193.22,193.35,28174
06/17/2019,11:04,193.37,193.37,193.18,193.3,21802
06/17/2019,11:05,193.3,193.3,193.18,193.27,20674
06/17/2019,11:06,193.25,193.27,193.1,193.13,28498
06/17/2019,11:07,193.13,193.21,193.09,193.19,30416
06/17/2019,11:08,193.19,193.24,193.13,193.21,18080
06/17/2019,11:09,193.22,193.26,193.16,193.23,23403
06/17/2019,11:10,193.23,193.28,193.2,193.22,16487
06/17/2019,11:11,193.22,193.29,193.21,193.27,17983
06/17/2019,11:12,193.29,193.29,193.17,193.23,11059
06/17/2019,11:13,193.24,193.24,193.13,193.17,19945
06/17/2019,11:14,193.18,193.24,193.18,193.2,11360
06/17/2019,11:15,193.19,193.28,193.13,193.26,25111
06/17/2019,11:16,193.26,193.26,193.11,193.2,20374
06/17/2019,11:17,193.2,193.24,193.17,193.24,11333
06/17/2019,11:18,193.24,193.3,193.21,193.25,17242
06/17/2019,11:19,193.25,193.26,193.08,193.11,33601
06/17/2019,11:20,193.1,193.18,193.09,193.12,16563
06/17/2019,11:21,193.11,193.23,193.11,193.17,28043
06/17/2019,11:22,193.18,193.18,193.08,193.14,33807
06/17/2019,11:23,193.13,193.13,193.01,193.05,23560
06/17/2019,11:24,193.04,193.04,192.86,192.91,42439
06/17/2019,11:25,192.91,192.92,192.8,192.8,44547
06/17/2019,11:26,192.81,192.86,192.73,192.82,47784
06/17/2019,11:27,192.84,192.84,192.76,192.78,33065
06/17/2019,11:28,192.77,192.85,192.77,192.82,34315
06/17/2019,11:29,192.83,192.88,192.79,192.81,33320
06/17/2019,11:30,192.81,192.97,192.77,192.96,29564
06/17/2019,11:31,192.98,192.98,192.85,192.93,28441
06/17/2019,11:32,192.93,193.05,192.89,193.04,15497
06/17/2019,11:33,193.04,193.04,192.97,192.98,16842
06/17/2019,11:34,192.99,193.05,192.99,192.99,14625
06/17/2019,11:35,192.99,193.04,192.96,192.99,14982
06/17/2019,11:36,192.99,193.01,192.94,192.95,12846
06/17/2019,11:37,192.97,193.02,192.92,193.01,11023
06/17/2019,11:38,193.01,193.01,192.91,192.93,12996
06/17/2019,11:39,192.93,193.01,192.89,193.01,10766
06/17/2019,11:40,193.01,193.07,192.99,193.06,20423
06/17/2019,11:41,193.06,193.08,193,193.01,24881
06/17/2019,11:42,193.01,193.11,193,193.04,21595
06/17/2019,11:43,193.04,193.06,192.95,193,15721
06/17/2019,11:44,193,193.06,192.99,193.05,21139
06/17/2019,11:45,193.05,193.12,193.01,193.04,19452
06/17/2019,11:46,193.05,193.09,193.02,193.06,15410
06/17/2019,11:47,193.08,193.17,193.07,193.12,20670
06/17/2019,11:48,193.12,193.15,193.1,193.13,14484
06/17/2019,11:49,193.12,193.18,193.12,193.15,37806
06/17/2019,11:50,193.14,193.17,193.04,193.04,36267
06/17/2019,11:51,193.04,193.04,192.95,193.01,27147
06/17/2019,11:52,193.02,193.02,192.93,192.94,31122
06/17/2019,11:53,192.95,193,192.78,192.82,38513
06/17/2019,11:54,192.83,192.87,192.82,192.87,15311
06/17/2019,11:55,192.86,192.87,192.79,192.8,25931
06/17/2019,11:56,192.79,192.8,192.73,192.77,32109
06/17/2019,11:57,192.75,192.8,192.75,192.79,12950
06/17/2019,11:58,192.79,192.83,192.74,192.81,41396
06/17/2019,11:59,192.8,192.84,192.73,192.84,27738
06/17/2019,12:00,192.82,192.98,192.76,192.92,42325
06/17/2019,12:01,192.94,192.94,192.86,192.88,4890
06/17/2019,12:02,192.88,192.88,192.74,192.79,15938
06/17/2019,12:03,192.78,192.81,192.75,192.8,16852
06/17/2019,12:04,192.79,192.8,192.74,192.74,8586
06/17/2019,12:05,192.73,192.85,192.73,192.74,22328
06/17/2019,12:06,192.75,192.75,192.64,192.72,52263
06/17/2019,12:07,192.72,192.72,192.61,192.62,17028
06/17/2019,12:08,192.64,192.71,192.6,192.66,28793
06/17/2019,12:09,192.65,192.72,192.63,192.71,11554
06/17/2019,12:10,192.72,192.75,192.64,192.75,16425
06/17/2019,12:11,192.74,192.82,192.7,192.8,15168
06/17/2019,12:12,192.8,192.86,192.79,192.79,22742
06/17/2019,12:13,192.77,192.89,192.75,192.88,22118
06/17/2019,12:14,192.88,192.92,192.85,192.89,19374
06/17/2019,12:15,192.89,192.89,192.84,192.87,8858
06/17/2019,12:16,192.87,192.88,192.78,192.83,13868
06/17/2019,12:17,192.85,192.89,192.83,192.87,11151
06/17/2019,12:18,192.87,192.89,192.83,192.85,8890
06/17/2019,12:19,192.85,192.85,192.81,192.81,9808
06/17/2019,12:20,192.82,192.83,192.73,192.73,23278
06/17/2019,12:21,192.73,192.79,192.73,192.78,14107
06/17/2019,12:22,192.79,192.79,192.73,192.75,22199
06/17/2019,12:23,192.76,192.78,192.71,192.73,7239
06/17/2019,12:24,192.74,192.8,192.73,192.8,15755
06/17/2019,12:25,192.8,192.81,192.71,192.75,7311
06/17/2019,12:26,192.75,192.77,192.7,192.72,27775
06/17/2019,12:27,192.72,192.72,192.64,192.65,18752
06/17/2019,12:28,192.64,192.73,192.61,192.73,21886
06/17/2019,12:29,192.74,192.77,192.72,192.76,9729
06/17/2019,12:30,192.75,192.77,192.71,192.76,17153
06/17/2019,12:31,192.72,192.75,192.69,192.74,16967
06/17/2019,12:32,192.75,192.84,192.75,192.84,22293
06/17/2019,12:33,192.84,192.88,192.78,192.88,9873
06/17/2019,12:34,192.87,192.89,192.82,192.86,18211
06/17/2019,12:35,192.83,192.97,192.8,192.93,30417
06/17/2019,12:36,192.91,192.92,192.82,192.83,17030
06/17/2019,12:37,192.84,192.96,192.84,192.94,14951
06/17/2019,12:38,192.94,192.94,192.87,192.93,10033
06/17/2019,12:39,192.95,193.01,192.95,192.99,13901
06/17/2019,12:40,192.99,192.99,192.91,192.97,7853
06/17/2019,12:41,192.97,193.02,192.96,192.97,8662
06/17/2019,12:42,192.97,193,192.95,192.96,7890
06/17/2019,12:43,192.97,193,192.92,192.95,7129
06/17/2019,12:44,192.95,192.99,192.95,192.95,7414
06/17/2019,12:45,192.96,192.97,192.89,192.9,8960
06/17/2019,12:46,192.9,192.94,192.85,192.87,15526
06/17/2019,12:47,192.88,192.96,192.88,192.94,10664
06/17/2019,12:48,192.94,192.95,192.89,192.94,8427
06/17/2019,12:49,192.94,192.97,192.91,192.96,4835
06/17/2019,12:50,192.97,193.03,192.96,192.98,23944
06/17/2019,12:51,192.98,193.01,192.93,192.93,12782
06/17/2019,12:52,192.93,192.93,192.84,192.91,25383
06/17/2019,12:53,192.91,192.92,192.86,192.86,8581
06/17/2019,12:54,192.87,192.87,192.81,192.85,22645
06/17/2019,12:55,192.88,192.88,192.79,192.81,15973
06/17/2019,12:56,192.81,192.87,192.8,192.82,7548
06/17/2019,12:57,192.83,192.84,192.79,192.84,21391
06/17/2019,12:58,192.84,192.86,192.83,192.85,5188
06/17/2019,12:59,192.86,192.92,192.85,192.9,14375
06/17/2019,13:00,192.9,192.94,192.84,192.94,11067
06/17/2019,13:01,192.95,193.01,192.92,192.96,21152
06/17/2019,13:02,192.96,193,192.93,193,8553
06/17/2019,13:03,192.99,193.01,192.96,192.96,10802
06/17/2019,13:04,192.96,192.96,192.93,192.94,11710
06/17/2019,13:05,192.94,192.96,192.83,192.83,14189
06/17/2019,13:06,192.84,192.9,192.83,192.87,8760
06/17/2019,13:07,192.87,192.89,192.87,192.88,2930
06/17/2019,13:08,192.9,192.97,192.88,192.88,10715
06/17/2019,13:09,192.86,192.94,192.85,192.88,7118
06/17/2019,13:10,192.89,192.94,192.89,192.9,8140
06/17/2019,13:11,192.89,192.92,192.89,192.89,5760
06/17/2019,13:12,192.91,193,192.9,192.98,13903
06/17/2019,13:13,192.97,192.98,192.92,192.98,6110
06/17/2019,13:14,192.96,193.05,192.96,193.01,22280
06/17/2019,13:15,193.01,193.03,193.01,193.01,15781
06/17/2019,13:16,193.01,193.02,192.96,193,13508
06/17/2019,13:17,193,193.01,192.95,193.01,10018
06/17/2019,13:18,193,193.04,193,193.02,15076
06/17/2019,13:19,192.96,193.02,192.95,192.98,11281
06/17/2019,13:20,193,193.03,192.98,193.01,12475
06/17/2019,13:21,193.01,193.03,193.01,193.01,28672
06/17/2019,13:22,193.01,193.01,192.94,192.95,14532
06/17/2019,13:23,192.94,192.98,192.92,192.97,14043
06/17/2019,13:24,192.96,192.98,192.92,192.93,6578
06/17/2019,13:25,192.92,192.93,192.88,192.93,6526
06/17/2019,13:26,192.93,192.94,192.88,192.89,10367
06/17/2019,13:27,192.91,192.94,192.89,192.9,19597
06/17/2019,13:28,192.91,192.94,192.86,192.86,10850
06/17/2019,13:29,192.86,192.9,192.86,192.9,15362
06/17/2019,13:30,192.91,192.94,192.88,192.93,6159
06/17/2019,13:31,192.93,192.94,192.89,192.94,5822
06/17/2019,13:32,192.93,193.02,192.93,193.01,12586
06/17/2019,13:33,193.01,193.01,192.96,192.99,11653
06/17/2019,13:34,192.99,193,192.93,192.98,16994
06/17/2019,13:35,192.98,192.99,192.93,192.95,7252
06/17/2019,13:36,192.96,193.02,192.95,193,7516
06/17/2019,13:37,193.01,193.02,192.98,193.01,6532
06/17/2019,13:38,193.01,193.11,193.01,193.02,31854
06/17/2019,13:39,193.01,193.1,192.96,193.1,20552
06/17/2019,13:40,193.11,193.15,193.06,193.15,39574
06/17/2019,13:41,193.15,193.23,193.14,193.2,40895
06/17/2019,13:42,193.19,193.29,193.19,193.28,32426
06/17/2019,13:43,193.27,193.3,193.18,193.18,28222
06/17/2019,13:44,193.18,193.27,193.16,193.17,19887
06/17/2019,13:45,193.2,193.21,193.16,193.21,17629
06/17/2019,13:46,193.21,193.23,193.16,193.17,11302
06/17/2019,13:47,193.18,193.21,193.15,193.19,18996
06/17/2019,13:48,193.19,193.21,193.16,193.18,12882
06/17/2019,13:49,193.19,193.22,193.15,193.16,12765
06/17/2019,13:50,193.15,193.23,193.15,193.22,31149
06/17/2019,13:51,193.22,193.22,193.14,193.14,10824
06/17/2019,13:52,193.14,193.18,193.11,193.15,9796
06/17/2019,13:53,193.15,193.2,193.14,193.19,9731
06/17/2019,13:54,193.2,193.23,193.18,193.22,7657
06/17/2019,13:55,193.23,193.3,193.23,193.3,31143
06/17/2019,13:56,193.28,193.28,193.25,193.27,6991
06/17/2019,13:57,193.27,193.28,193.24,193.25,8581
06/17/2019,13:58,193.24,193.3,193.23,193.29,16689
06/17/2019,13:59,193.29,193.32,193.27,193.28,21824
06/17/2019,14:00,193.28,193.32,193.27,193.31,8348
06/17/2019,14:01,193.32,193.43,193.3,193.42,47133
06/17/2019,14:02,193.41,193.45,193.39,193.42,12589
06/17/2019,14:03,193.43,193.45,193.42,193.42,10878
06/17/2019,14:04,193.39,193.44,193.36,193.37,18674
06/17/2019,14:05,193.38,193.41,193.35,193.37,12676
06/17/2019,14:06,193.36,193.36,193.34,193.34,7117
06/17/2019,14:07,193.34,193.36,193.3,193.3,13030
06/17/2019,14:08,193.3,193.31,193.2,193.25,29858
06/17/2019,14:09,193.26,193.29,193.24,193.28,9429
06/17/2019,14:10,193.27,193.27,193.14,193.14,14076
06/17/2019,14:11,193.14,193.16,193.07,193.16,33191
06/17/2019,14:12,193.16,193.19,193.14,193.15,12196
06/17/2019,14:13,193.16,193.16,193.12,193.13,8836
06/17/2019,14:14,193.12,193.15,193.11,193.14,10654
06/17/2019,14:15,193.14,193.17,193.14,193.15,8830
06/17/2019,14:16,193.15,193.18,193.11,193.18,8387
06/17/2019,14:17,193.18,193.21,193.16,193.2,9221
06/17/2019,14:18,193.21,193.23,193.17,193.17,16340
06/17/2019,14:19,193.17,193.19,193.11,193.11,20899
06/17/2019,14:20,193.12,193.12,193.1,193.12,11571
06/17/2019,14:21,193.12,193.13,193.02,193.13,21728
06/17/2019,14:22,193.11,193.14,193.11,193.14,9708
06/17/2019,14:23,193.13,193.14,193.03,193.09,19003
06/17/2019,14:24,193.12,193.13,193.07,193.09,7821
06/17/2019,14:25,193.1,193.13,193.05,193.06,10276
06/17/2019,14:26,193.05,193.08,192.92,193.01,42088
06/17/2019,14:27,193.02,193.03,192.96,193.03,31933
06/17/2019,14:28,193.01,193.03,192.98,192.99,18378
06/17/2019,14:29,192.99,193.02,192.97,192.97,10555
06/17/2019,14:30,192.97,193.04,192.97,193.02,23895
06/17/2019,14:31,193.02,193.06,193.01,193.02,20216
06/17/2019,14:32,193.02,193.05,193,193.04,14135
06/17/2019,14:33,193.04,193.08,193.03,193.08,17780
06/17/2019,14:34,193.07,193.09,193.05,193.07,28394
06/17/2019,14:35,193.07,193.1,193.07,193.09,11764
06/17/2019,14:36,193.08,193.12,193.08,193.12,7223
06/17/2019,14:37,193.12,193.15,193.12,193.12,26014
06/17/2019,14:38,193.12,193.13,193.11,193.12,5717
06/17/2019,14:39,193.12,193.16,193.12,193.14,13405
06/17/2019,14:40,193.13,193.14,193.11,193.13,9038
06/17/2019,14:41,193.12,193.12,193.06,193.11,17186
06/17/2019,14:42,193.12,193.12,193.08,193.09,18174
06/17/2019,14:43,193.09,193.1,193.05,193.09,6371
06/17/2019,14:44,193.1,193.12,193.1,193.11,8683
06/17/2019,14:45,193.11,193.11,193,193,15160
06/17/2019,14:46,192.99,193.02,192.99,193,11624
06/17/2019,14:47,192.99,193.01,192.99,193,9924
06/17/2019,14:48,192.99,193,192.95,192.96,14133
06/17/2019,14:49,192.95,192.98,192.93,192.94,8863
06/17/2019,14:50,192.94,192.95,192.88,192.92,18852
06/17/2019,14:51,192.92,192.95,192.87,192.92,15753
06/17/2019,14:52,192.94,192.96,192.89,192.91,13075
06/17/2019,14:53,192.92,192.93,192.9,192.9,13023
06/17/2019,14:54,192.89,192.94,192.86,192.87,10642
06/17/2019,14:55,192.89,192.91,192.86,192.87,8235
06/17/2019,14:56,192.86,192.95,192.86,192.93,15575
06/17/2019,14:57,192.92,192.95,192.91,192.94,9224
06/17/2019,14:58,192.93,192.95,192.91,192.94,10971
06/17/2019,14:59,192.95,192.95,192.89,192.92,10818
06/17/2019,15:00,192.92,192.92,192.82,192.83,23232
06/17/2019,15:01,192.83,192.83,192.69,192.76,51749
06/17/2019,15:02,192.76,192.84,192.75,192.83,9934
06/17/2019,15:03,192.81,192.81,192.72,192.78,17809
06/17/2019,15:04,192.77,192.87,192.76,192.86,10833
06/17/2019,15:05,192.86,192.93,192.85,192.93,16948
06/17/2019,15:06,192.92,192.94,192.88,192.93,14626
06/17/2019,15:07,192.94,192.95,192.93,192.95,5719
06/17/2019,15:08,192.94,192.97,192.92,192.94,19964
06/17/2019,15:09,192.94,192.97,192.92,192.94,15501
06/17/2019,15:10,192.93,192.97,192.93,192.97,13605
06/17/2019,15:11,192.98,193.1,192.98,193.1,72282
06/17/2019,15:12,193.1,193.11,193.06,193.06,26802
06/17/2019,15:13,193.07,193.08,193.07,193.08,8444
06/17/2019,15:14,193.08,193.08,192.99,193.01,18455
06/17/2019,15:15,193.01,193.07,192.99,193.06,8676
06/17/2019,15:16,193.08,193.12,193.07,193.11,15790
06/17/2019,15:17,193.11,193.12,193.05,193.05,21513
06/17/2019,15:18,193.05,193.1,193.02,193.04,10630
06/17/2019,15:19,193.05,193.06,193.01,193.04,15628
06/17/2019,15:20,193.05,193.07,193.03,193.05,10962
06/17/2019,15:21,193.06,193.07,192.99,193.05,15291
06/17/2019,15:22,193.06,193.08,193.02,193.06,7783
06/17/2019,15:23,193.07,193.1,193.03,193.05,16978
06/17/2019,15:24,193.04,193.09,193.02,193.05,11370
06/17/2019,15:25,193.05,193.08,193.05,193.08,11487
06/17/2019,15:26,193.08,193.17,193.07,193.16,32582
06/17/2019,15:27,193.16,193.17,193.11,193.11,17002
06/17/2019,15:28,193.11,193.11,193.06,193.08,12610
06/17/2019,15:29,193.08,193.1,193.07,193.08,16525
06/17/2019,15:30,193.08,193.08,192.83,192.89,56557
06/17/2019,15:31,192.89,192.98,192.89,192.95,43930
06/17/2019,15:32,192.95,192.95,192.91,192.95,17817
06/17/2019,15:33,192.96,193.02,192.95,192.95,27606
06/17/2019,15:34,192.95,192.97,192.88,192.88,23935
06/17/2019,15:35,192.88,192.92,192.82,192.84,38869
06/17/2019,15:36,192.84,192.87,192.77,192.83,29971
06/17/2019,15:37,192.85,192.89,192.76,192.77,23215
06/17/2019,15:38,192.77,192.79,192.68,192.71,37434
06/17/2019,15:39,192.71,192.72,192.6,192.61,64673
06/17/2019,15:40,192.62,192.74,192.61,192.62,38306
06/17/2019,15:41,192.61,192.68,192.59,192.63,32335
06/17/2019,15:42,192.62,192.68,192.61,192.67,25709
06/17/2019,15:43,192.67,192.73,192.61,192.72,35557
06/17/2019,15:44,192.73,192.73,192.62,192.64,21535
06/17/2019,15:45,192.64,192.68,192.59,192.68,36871
06/17/2019,15:46,192.66,192.66,192.58,192.62,51940
06/17/2019,15:47,192.62,192.62,192.49,192.51,43142
06/17/2019,15:48,192.51,192.6,192.5,192.56,35008
06/17/2019,15:49,192.57,192.58,192.45,192.52,29146
06/17/2019,15:50,192.51,192.53,192.28,192.33,79193
06/17/2019,15:51,192.34,192.51,192.33,192.44,52952
06/17/2019,15:52,192.45,192.49,192.42,192.43,31270
06/17/2019,15:53,192.43,192.52,192.41,192.49,37779
06/17/2019,15:54,192.47,192.59,192.44,192.47,63786
06/17/2019,15:55,192.47,192.73,192.46,192.49,125516
06/17/2019,15:56,192.48,192.52,192.44,192.47,53588
06/17/2019,15:57,192.47,192.53,192.34,192.39,93677
06/17/2019,15:58,192.39,192.46,192.32,192.4,103340
06/17/2019,15:59,192.4,192.65,192.25,192.64,438275
06/17/2019,16:00,192.64,192.64,192.56,192.56,1162590
06/17/2019,16:01,192.59,192.61,192.59,192.61,302
06/17/2019,16:02,192.57,192.57,192.57,192.57,201
06/17/2019,16:03,192.61,192.61,192.61,192.61,1007
06/17/2019,16:05,192.59,192.59,192.59,192.59,1123
06/17/2019,16:06,192.59,192.59,192.59,192.59,101
06/17/2019,16:10,192.58,192.58,192.58,192.58,101
06/17/2019,16:12,192.58,192.58,192.58,192.58,3747
06/17/2019,16:14,192.6,192.6,192.6,192.6,101
06/17/2019,16:15,192.6,192.6,192.6,192.6,503
06/17/2019,16:16,192.6,192.6,192.58,192.6,954
06/17/2019,16:17,192.66,192.66,192.66,192.66,403
06/17/2019,16:19,192.64,192.64,192.64,192.64,111
06/17/2019,16:22,192.58,192.58,192.58,192.58,491
06/17/2019,16:23,192.64,192.64,192.64,192.64,114
06/17/2019,16:24,192.66,192.66,192.66,192.66,403
06/17/2019,16:25,192.58,192.58,192.58,192.58,13819
06/17/2019,16:31,192.6,192.6,192.6,192.6,159
06/17/2019,16:33,192.68,192.68,192.68,192.68,196
06/17/2019,16:36,192.58,192.61,192.58,192.58,22083
06/17/2019,16:39,192.58,192.67,192.58,192.67,705
06/17/2019,16:48,192.67,192.67,192.67,192.67,118
06/17/2019,16:50,192.58,192.58,192.57,192.57,1833
06/17/2019,16:52,192.55,192.55,192.55,192.55,554
06/17/2019,16:59,192.68,192.68,192.68,192.68,101
06/17/2019,17:06,192.68,192.68,192.68,192.68,503
06/17/2019,17:07,192.67,192.69,192.6,192.6,2299
06/17/2019,17:12,192.68,192.68,192.59,192.59,2396
06/17/2019,17:15,192.59,192.59,192.59,192.59,201
06/17/2019,17:22,192.59,192.59,192.59,192.59,101
06/17/2019,17:24,192.59,192.66,192.59,192.66,1158
06/17/2019,17:25,192.64,192.64,192.59,192.59,654
06/17/2019,17:29,192.64,192.64,192.64,192.64,201
06/17/2019,17:31,192.68,192.69,192.68,192.69,503
06/17/2019,17:32,192.64,192.69,192.64,192.67,604
06/17/2019,17:33,192.67,192.74,192.67,192.74,417
06/17/2019,17:36,192.72,192.72,192.68,192.68,1259
06/17/2019,17:55,192.69,192.69,192.69,192.69,101
06/17/2019,18:01,192.74,192.74,192.74,192.74,252
06/17/2019,18:04,192.69,192.69,192.69,192.69,101
06/17/2019,18:15,192.83,192.83,192.83,192.83,201
06/17/2019,18:16,192.69,192.69,192.69,192.69,201
06/17/2019,18:22,192.72,192.72,192.72,192.72,403
06/17/2019,18:27,192.72,192.72,192.72,192.72,906
